,ftz,twi,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
1,170,133,208,169,134,131,172,132,135,206
2,784,822,745,2941,783,785,821,746,860,823
3,1025,987,1063,1024,1026,1064,1062,1101,949,986
4,164,3012,163,202,162,165,126,161,203,204
5,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
6,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
7,220,221,256,181,219,258,183,218,260,222
8,114,76,73,37,110,71,2933,74,75,72
9,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
10,223,222,260,261,262,298,185,221,300,258
11,1040,1002,1078,1041,1039,1003,1001,963,965,964
12,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
14,2756,2755,2719,2718,2754,2757,2717,2792,2758,2794
15,222,221,223,185,184,260,2957,262,183,220
16,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
17,874,912,836,873,835,797,950,911,798,949
18,1184,1222,1145,1147,1146,1183,1221,1107,1185,1223
19,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
20,459,458,498,460,497,3011,421,496,461,536
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
22,985,1023,947,984,1024,1022,986,948,909,1061
23,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
24,2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
25,34,72,68,74,69,35,73,32,71,29
26,138,99,65,137,63,64,100,142,136,98
27,364,2995,363,326,325,362,402,365,440,400
28,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
29,2719,2718,2758,2756,2720,2721,2759,2757,2717,2681
30,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
31,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
32,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
33,291,329,3009,292,327,328,330,289,253,366
34,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
35,414,452,377,453,413,375,415,490,416,450
36,500,463,499,462,538,461,501,537,423,464
37,414,452,377,453,413,375,415,490,416,450
38,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
39,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
40,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
41,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
42,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
43,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
44,801,839,763,802,838,800,840,878,764,876
45,1106,1144,1068,1069,1067,1105,1107,1182,1145,1031
46,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
47,1017,1055,979,1018,1016,1054,1056,1092,1093,941
48,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
49,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
50,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
51,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
52,34,72,68,74,69,35,73,32,71,29
53,1157,1195,1119,1156,1158,1194,1196,1233,1118,1081
54,229,230,191,231,268,270,193,269,232,192
55,646,3016,684,608,683,645,607,570,569,722
56,363,364,400,402,362,361,401,440,325,2995
