,oc,ken,srp,rho,fkh,brk,ImpE2,disco,tsh,Cyp310a1
,Ama,twi,zen,ImpL2,zfh1,ftz,knrl,hkb,trn,dan
,D,peb,Ance,MESR3,toc,CG43394,noc,kni,Doc3,fj
,Ilp4,bun,CG14427,sna,dpn,CG10479,CG8147,Doc2,odd,Blimp-1
1,2973,176,97,135,136,174,175,101,137,134
2,783,821,820,745,782,784,822,707,858,859
3,1135,1097,1173,1134,1172,1136,1174,1096,1059,1210
4,241,240,242,203,202,280,279,239,201,205
5,605,644,567,642,682,643,606,607,604,529
6,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
7,605,644,567,642,682,643,606,607,604,529
8,29,69,27,68,66,25,67,104,70,34
9,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
10,20,17,23,18,15,21,24,22,26,19
11,680,718,643,603,641,681,642,679,719,717
12,1009,1047,971,1010,1048,1008,1046,933,1086,1084
13,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
14,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
15,225,302,300,226,301,264,263,262,265,299
16,2858,2859,2857,2860,2861,2821,2855,2898,2856,2895
17,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
18,1639,1601,1677,1638,1676,1678,1640,1600,1563,1714
19,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
20,537,499,574,538,575,536,576,500,612,535
21,1033,1071,995,1072,1034,1032,1110,996,1070,994
22,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
23,1062,1100,1024,1023,1061,1063,1025,1138,986,985
24,1172,1210,1134,1135,2963,1173,1211,1248,1171,1097
25,66,26,29,68,28,23,27,25,32,62
26,433,434,470,472,395,396,471,435,432,473
27,404,365,405,366,403,367,442,440,328,2995
28,716,679,677,754,678,639,641,753,717,676
29,2679,2716,2717,2680,2678,2641,2681,2718,2754,2677
30,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
31,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
32,2291,2292,2329,2972,2330,2293,2328,2254,2368,2331
33,1016,1054,978,979,1017,977,1015,1092,940,941
34,1225,1187,1263,1264,1226,1262,1224,1186,1149,1302
35,377,378,414,375,376,416,415,2935,339,453
36,575,576,612,537,574,614,613,538,577,573
37,416,415,379,378,377,341,454,417,453,414
38,1024,986,1062,1025,1023,985,987,948,1100,1063
39,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
40,2169,2208,2131,2206,2170,2207,2132,2244,2168,2246
41,2690,2691,2689,2728,2727,2729,2651,2652,2692,2767
42,847,885,848,809,884,846,886,922,810,924
43,680,718,643,603,641,681,642,679,719,717
44,916,917,879,878,2986,954,955,915,918,841
45,1305,1343,1267,1306,1342,1304,1344,2949,1382,1268
46,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
47,1548,1510,1549,1586,1547,1509,1585,1472,1511,1471
48,972,1010,934,935,973,971,933,1011,897,1009
49,1772,1810,1773,1734,1735,1733,1771,1811,1848,1697
50,898,860,936,897,861,899,859,935,821,974
51,2809,2846,2771,2969,2769,2999,2848,2844,2807,2808
52,29,69,27,68,66,25,67,104,70,34
53,808,846,770,807,771,809,769,733,845,884
54,541,540,579,542,503,616,578,502,580,539
55,605,644,567,642,682,643,606,607,604,529
56,365,404,2995,440,328,403,366,402,364,327
57,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
58,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
59,2975,1452,1490,1451,1413,1528,1414,3021,1489,1453
60,324,323,362,285,325,247,286,360,287,361
61,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
62,687,686,3023,725,726,764,724,649,763,727
63,285,322,324,247,360,323,284,321,286,283
64,1317,1279,1355,1354,1356,1316,1318,1241,1280,1392
65,386,347,348,385,387,349,384,424,310,2978
66,2879,2915,2918,2919,2883,2877,2878,2917,2914,2876
67,922,960,884,885,883,921,923,847,998,961
68,2551,2589,2588,2550,2552,2513,2549,2626,2590,2514
69,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
70,2724,2964,2725,2726,2762,2687,2686,2685,2761,2763
71,225,302,300,226,301,264,263,262,265,299
72,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
73,247,286,284,285,324,248,322,249,209,287
74,1015,977,1053,1054,1052,1014,1016,1091,976,1092
75,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
76,2555,2556,2554,2594,2593,2517,2592,2557,2518,2553
77,2692,2691,2693,2654,2729,2653,2730,2655,2690,2652
78,996,1034,957,958,995,959,997,1033,1072,919
79,1287,1325,1249,1286,1324,1288,1326,1362,1363,1211
80,2879,2915,2918,2919,2883,2877,2878,2917,2914,2876
81,922,960,884,885,883,921,923,847,998,961
82,737,775,738,699,814,736,776,813,700,774
83,961,923,999,1000,962,960,998,1038,885,924
84,649,3023,686,650,648,611,688,687,647,613
85,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
86,1345,1383,1307,1344,1384,1382,1346,1421,1420,1269
87,377,378,414,375,376,416,415,2935,339,453
88,879,841,916,918,917,878,880,840,842,803
89,666,628,629,704,667,627,590,591,668,665
90,1062,1100,1024,1023,1061,1063,1025,1138,986,985
91,88,87,89,127,128,86,91,49,46,85
92,339,376,338,263,2935,301,378,337,377,299
93,878,839,840,916,2986,879,841,877,801,802
94,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
95,682,643,605,607,2938,719,644,642,645,681
96,711,712,749,673,635,750,748,788,710,713
97,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
98,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
99,2141,2179,2140,2180,2142,2103,2218,2178,2216,2181
100,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
101,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
102,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
103,1023,985,1061,1060,1062,1022,1024,947,1099,984
104,529,567,528,491,604,566,568,606,490,489
105,225,302,300,226,301,264,263,262,265,299
106,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
107,479,478,441,516,517,518,439,403,480,515
108,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
109,690,728,689,651,653,691,652,727,688,729
110,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
111,1227,2992,1189,1226,1266,1228,1265,1151,1188,1190
112,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
113,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
114,286,247,287,249,324,325,248,288,285,284
115,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
116,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
117,969,1007,931,970,968,1008,1006,930,1046,1044
118,2554,2553,2516,2555,2592,2517,2479,2515,2591,2593
119,929,891,967,966,930,928,968,892,890,1004
120,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
121,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
122,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
123,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
124,954,992,916,953,915,917,2986,955,1030,993
125,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
126,405,444,442,404,367,406,403,366,443,3017
127,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
128,605,644,567,642,682,643,606,607,604,529
129,1349,1387,1311,1350,1348,1388,1386,1426,1425,1273
130,999,961,1036,1037,1038,998,1000,1074,960,923
131,2220,2221,2258,2183,2182,2219,2222,2145,2260,2296
132,66,26,29,68,28,23,27,25,32,62
133,974,936,1012,975,973,937,935,1013,899,898
134,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
135,378,2935,377,416,376,339,379,341,340,375
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
